name,latin_name,common_name,has_content,content_length,num_sections
"BORICUM ACIDUM","","Boracic Acid",yes,1036,2
"BOTHROPS LANCEOLATU","Y ellow Viper","",yes,1552,5
"BOTULINUM","Toxin of Bacillus Botulinum","",yes,432,0
"BOVISTA LYCOPERDON","Puff-Ball","",yes,2303,8
"BRACHYGLOTTIS REPEN","Puka-Puka","",yes,692,3
"BROMIUM","Bromine","",yes,3727,9
"BRYONIA ALBA","","Wild Hops",yes,5874,18
"BUFO RANA","Poison of the Toad","",yes,2342,9
"BUTYRICUM ACIDUM","","Butyric Acid",yes,915,5
"CACTUS GRANDIFLORU","","Night-blooming Cereus",yes,3899,13
"CADMIUM SULPHURATUM","","Cadmic Sulphate",yes,2555,13
"CAINCA","Chiococca - Brazilian Plant","",yes,642,3
"CAJUPUTUM","","Cajuput Oil",yes,813,4
"CALADIUM SEGUINUM","","American Arum",yes,1784,6
"CALCAREA ACETICA","Acetate of Lime","",yes,675,3
"CALCAREA ARSENICOSA","Arsenite of Lime","",yes,1573,8
"CALCAREA CARBONICA","Carbonate of Lime","",yes,10532,21
"CALCAREA FLUORICA","Fluoride of Lime","Fluor Spar",yes,4533,13
"CALCAREA IODATA","Iodide of Lime","",yes,1159,4
"CALCAREA PHOSPHORICA","Phosphate of Lime","",yes,4134,11
"CALCAREA SILICATA","","",yes,1256,6
"CALCAREA SULPHURICA","","",yes,2306,14
"CALENDULA OFFICINALI","Marigold","",yes,2315,9
"CALOTROPIS GIGANTEA","","Madar Bark",yes,736,0
"CALTHA PALUSTRI","Cowslip","",yes,271,1
"CAMPHORA","Camphor","",yes,3906,12
"CAMPHORA BROMATA","Mono-bromide of Camphor","",yes,408,1
"CANCHALAGUA","Erythraea venusta","Centaury",yes,734,3
"CANNABIS INDICA","Hashish","",yes,4034,14
"CANNABIS SATIVA","Hemp","",yes,2120,8
"CANTHARIS VESICATORIA","","",yes,5763,18
"CAPSICUM ANNUUM","","Cayenne Pepper",yes,3637,13
"CARBO ANIMALI","","Animal Charcoal",yes,2817,7
"CARBO VEGETABILI","","Vegetable Charcoal",yes,6337,15
"CARBOLICUM ACIDUM","Phenol","Carbolic Acid",yes,3220,9
"CARBONEUM HYDROGENISATUM","","Carburetted Hydrogen",yes,326,2
"CARBONEUM OXYGENISATUM","","Carbonous Oxide",yes,695,4
"CARBONEUM SULPHURATUM","","Alcohol Sulphuris",yes,2690,9
"CARCINOSINUM","Nosode from Carcinoma","",yes,559,0
"CARDUUS MARIANU","","",yes,2169,9
"CARLSBAD AQUA","Waters of the Sprudel Springs","",yes,966,6
"CASCARA SAGRADA","","",yes,701,2
"CASCARILLA","","",yes,492,2
"CASTANEA VESCA","","Chestnut Leaves",yes,410,0
"CASTOR EQUI","Rudimentary Thumb-nail of the Horse","",yes,568,1
"CASTOREUM CANADENSE","Beaver","",yes,787,2
"CATARIA NEPETA","Catnip","",yes,222,0
"CAULOPHYLLUM THALICTROIDE","","Blue Cohosh",yes,1247,4
"CAUSTICUM","Hahnemann's Tinctura acris sine Kali","",yes,5063,16
"CEANOTHUS AMERICANU","","New Jersey Tea",yes,1374,3
"CEDRON","","Rattlesnake Bean",yes,1358,4
"CENCHRIS CONTORTRIX","","Copperhead Snake",yes,1067,3
"CEREUS BONPLANDII","","Night-blooming Cereus",yes,1118,5
"CERIUM OXALICUM","Oxalate of Cerium","",yes,460,0
"CHAMOMILLA","","German Chamomile",yes,3863,16
"CHAPARRO AMARGOSO","Goat-bush","",yes,190,0
"CHELIDONIUM MAJU","Celandine","",yes,3888,13
"CHELONE GLABRA","","",yes,392,0
"CHENOPODIUM ANTHELMINTICUM","","Jerusalem Oak",yes,906,3
"CHIMAPHILA UMBELLATA","Pipsissewa","",yes,1910,7
"CHINA OFFICINALI","","Peruvian Bark-China",yes,5398,19
"CHININUM ARSENICOSUM","Arsenite of Quinine","",yes,2013,8
"CHININUM SULPHURICUM","","",yes,2232,6
"CHIONANTHUS VIRGINICA","Fringe-tree","",yes,1461,4
"CHLORALUM HYDRATUM","","Chloral Hydrate",yes,2071,5
"CHLOROFORMIUM","Chloroform","",yes,1087,1
"CHLORUM","Chlorine Gas in Water","",yes,888,2
"CHOLESTERINUM","Cholesterine––The proximate principle","",yes,1274,0
"CHROMICUM ACIDUM","","Chromic Acid",yes,1112,4
"CHRYSAROBINUM","","Goa Powder",yes,1089,2
"CICUTA VIROSA","","Water Hemlock",yes,3267,11
"CIMEX LECTULARIU","Bedbug","",yes,870,3
"CIMICIFUGA RACEMOSA","","Black Snake-root",yes,3547,10
"CINA MARITIMA","Worm-seed","",yes,3949,15
"CINERARIA MARITIMA","","Dusty Miller",yes,333,0
"CINNABARI","","Mercuric Sulphide",yes,1418,8
"CINNAMOMUM CEYLANICUM","Cinnamon","",yes,899,1
"CISTUS CANADENSI","","Rock Rose",yes,2404,12
"CITRUS VULGARI","","Bitter Orange",yes,1104,0
"CLEMATIS ERECTA","","Virgin's Bower",yes,2382,8
"COBALTUM METALLICUM","Cobalt","",yes,1221,10
"COCA","Erythroxylon coca","",yes,1745,7
"COCAINUM HYDROCHLORICUM","Alkaloid from Erythroxylon Coca","",yes,1503,7
"COCCINELLA SEPTEMPUNCTATA","","Lady Bug",yes,725,3
"COCCULUS INDICU","","Indian Cockle",yes,4174,11
"COCCUS CACTI","Cochineal","",yes,1812,6
"COCHLEARIA ARMORACIA","Horse-radish","",yes,1468,6
"CODEINUM","Alkaloid from Opium","",yes,635,4
"COFFEA CRUDA","","Unroasted Coffee",yes,3818,10
"COLCHICUM AUTUMNALE","","Meadow Saffron",yes,3763,13
"COLLINSONIA CANADENSI","","",yes,1919,5
"COLOCYNTHI","","Bitter Cucumber",yes,3859,9
"COMOCLADIA DENTATA","Guao","",yes,1001,4
"CONIUM MACULATUM","","Poison Hemlock",yes,5438,15
"CONVALLARIA MAJALI","Lily of the Valley","",yes,2078,8
"COPAIVA OFFICINALI","Balsam of Copaiva","",yes,2004,9
"CORALLIUM RUBRUM","","Red Coral",yes,2115,6
"CORALLORHIZA ODONTORHIZA","","Crawley Root",yes,204,0
"CORNUS CIRCINATA","","Round-leaved Dogwood",yes,1155,3
"CORYDALIS FORMOSA","Turkey-pea","",yes,412,1
"COTYLEDON UMBILICU","Pennywort","",yes,922,2
"CRATAEGUS OXYACANTHA","","Hawthorn Berries",yes,1946,5
"CROCUS SATIVU","","",yes,2640,9
"CROPHULARIA NODOSA","","Knotted Figwort",yes,1314,7
"CROTALUS HORRIDU","Rattlesnake","",yes,5046,19
"CROTON TIGLIUM","","Croton-oil Seed",yes,2056,6
"CUBEBA OFFICINALI","Cubebs","",yes,598,2
"CUCURBITA CITRULLU","","",yes,90,0
"CUCURBITA PEPO","","Pumpkin Seed",yes,547,0
"CUNDURANGO","","Condor Plant",yes,1017,2
"CUPHEA VISCOSISIMA","Flux-weed","",yes,510,0
"CUPRUM ACETICUM","Acetate of Copper","",yes,1236,5
"CUPRUM ARSENICOSUM","Arsenite of Copper","",yes,1670,8
"CUPRUM METALLICUM","Copper","",yes,4023,14
"CURARE","Arrow-poison","",yes,1856,10
"CUTELLARIA LATERIFOLIA","","",yes,1239,6
"CYCLAMEN EUROPAEUM","","",yes,2135,7
"CYPRIPEDIUM PUBESCEN","","Yellow Lady's Slipper",yes,719,1
"CYTISUS LABURNUM","Laburnum","",yes,905,3
"DAMIANA","Turnera","",yes,325,0
"DAPHNE INDICA","","",yes,960,4
"DIGITALIS PURPUREA","Foxglove","",yes,7226,15
"DIOSCOREA VILLOSA","","Wild Yam",yes,2584,10
"DIOSMA LINCARI","Buku - from Cape of Good Hope","",yes,1481,0
"DIPHTHERINUM","","Potentized Diphtheritic Virus",yes,710,0
"DOLICHOS PRURIEN","Cowhage","Mucuna",yes,868,3
"DORYPHORA DECEMLINEATA","","Colorado Potato-bug",yes,532,1
"DROSERA ROTUNDIFOLIA","","",yes,2255,4
"DUBOISIA MYOPOROIDE","","Corkwood Elm",yes,1468,5
"DULCAMARA","Bitter-sweet","",yes,4646,16
"ECALE CORNUTUM","Ergot","",yes,5162,14
"ECHINACEA ANGUSTIFOLIA","","Purple Cone-flower",yes,2453,11
"EDUM ACRE","","",yes,458,0
"ELAPS CORALLINU","Coral-snake","",yes,3134,13
"ELATERIUM OFFICINARUM","","",yes,1318,5
"ELENIUM METALLICUM","","",yes,2446,10
"EMPERVIVUM TECTORUM","Houseleek","",yes,911,2
"ENECIO AUREU","","Golden Ragwort",yes,2080,11
"ENEGA","","",yes,2255,8
"ENNA","","Cassia Acutifolia",yes,927,2
"EOSINUM","Eosin","",yes,427,0
"EPIA OFFICINALI","Inky Juice of Cuttlefish","",yes,6602,19
"EPIGEA REPEN","","Trailing Arbutus",yes,460,0
"EPIPHEGUS VIRGINIANA","Beechdrop","Orobanche",yes,777,1
"EQUISETUM HYEMALE","","",yes,1165,1
"ERECHTHITES HIERACIFOLIA","Fire-weed","",yes,347,1
"ERIGERON CANADENSE","Fleabane","",yes,998,1
"ERIODYCTION CALIFORNICUM","","Yerba Santa",yes,873,3
"ERUM ANGUILLAE","","Eel Serum",yes,2712,0
"ERYNGIUM AQUATICUM","","Button Snake-root",yes,797,3
"ESCHSCHOLTZIA CALIFORNICA","","California Poppy",yes,296,0
"EUCALYPTUS GLOBULU","","Blue Gum-tree",yes,3876,11
"EUGENIA JAMBO","Rose-apple","",yes,612,2
"EUONYMUS ATROPURPUREA","Wahoo","Burning Bush",yes,1573,7
"EUPATORIUM AROMATICUM","Pool-root","",yes,437,0
"EUPATORIUM PERFOLIATUM","Thoroughwort","",yes,2371,7
"EUPATORIUM PURPUREUM","Queen of the Meadow","",yes,991,5
"EUPHORBIA LATHYRI","Gopher-Plant","Caper Spurge",yes,2756,14
"EUPHORBIA POLYCARPA","Golondrina","",yes,849,0
"EUPHORBIUM OFFICINARUM","","",yes,2524,7
"EUPHRASIA OFFICINALI","Eyebright","",yes,2281,12
"EUPIONUM","Wood-tar distillation","",yes,1101,4
"FABIANA IMBRICATA","Pichi","",yes,579,0
"FAGOPYRUM ESCULENTUM","Buckwheat","",yes,1972,9
"FEL TAURI","Ox-gall","",yes,624,1
"FERRUM IODATUM","Iodide of Iron","",yes,1211,6
"FERRUM MAGNETICUM","Loadstone","",yes,428,2
"FERRUM METALLICUM","Iron","",yes,5160,15
"FERRUM PHOSPHORICUM","Phosphate of Iron","",yes,3553,15
"FERRUM PICRICUM","Picrate of Iron","",yes,1106,4
"FICUS RELIGIOSA","Ashwathya","",yes,453,3
"FILIX MA","","Male Fern",yes,812,2
"FLUORICUM ACIDUM","","Hydrofluoric Acid",yes,2962,14
"FORMALINUM","Aqueous Solution (35 per cent) of Formaldehyde Gas","",yes,2000,9
"FORMICA RUFA","","Crushed Live Ants",yes,5867,8
"FRAGARIA VESCA","Wood-strawberry","",yes,583,2
"FRANCISCEA UNIFLORA","Manaca","",yes,349,0
"FRAXINUS AMERICANA","","White Ash",yes,954,3
"FUCHSINUM","Coloring Substance Used in Adulteration of Wine","Magenta",yes,323,0
"FUCUS VESICULOSU","","",yes,364,0
"FULIGO LIGNI","","",yes,386,0
"GALANTHUS NIVALI","","",yes,489,0
"GALIUM APARINE","Goose-Grass","",yes,437,0
"GALLICUM ACIDUM","","Gallic Acid",yes,1006,5
"GAMBOGIA","","Gummi Gutti",yes,1273,1
"GAULTHERIA PROCUMBEN","Wintergreen","",yes,846,3
"GELSEMIUM SEMPERVIREN","","Yellow Jasmine",yes,6548,19
"GENTIANA LUTEA","Y ellow Gentian","",yes,867,3
"GERANIUM MACULATUM","Crane's-bill","",yes,1077,5
"GETTYSBURG WATER","Stringy mucus from throat and posterior nares. Rawness. Neck muscles rigid.","",yes,708,0
"GINSENG QUINQUEFOLIUM","","Aralia Quinquefolia",yes,1232,5
"GLONOINUM","GL = Glycerin; O = Oxygen; N = Nitrogen","Nitro-glycerine Spirits",yes,3482,11
"GLYCERINUM","Glycerine","",yes,1148,7
"GNAPHALIUM POLYCEPHALUM","Cud-weed","Old Balsa",yes,1117,5
"GOSSYPIUM HERBACEUM","Cotton-plant","",yes,1044,3
"GRANATUM","Pomegranate","",yes,1030,6
"GRAPHITE","","Black Lead-Plumbago",yes,5635,16
"GRATIOLA OFFICINALI","","Hedge Hyssop",yes,1144,5
"GRINDELIA ROBUSTA","Rosin-wood","",yes,2278,3
"GUACO","Mikania","Climbing Hemp Weed",yes,1186,5
"GUAJACUM OFFICINALE","Resin of Lignum Vitæ","",yes,2402,11
"GUARANA","Guarana","",yes,612,3
"GUAREA TRICHILOIDE","Ballwood","",yes,475,3
"GYMNOCLADUS CANADENSI","","American Coffee-tree",yes,571,2
"HAEMATOXYLON CAMPECHIANUM","Logwood","",yes,712,4
"HAMAMELIS VIRGINIANA","Witch-hazel","",yes,2652,13
"HECLA LAVA","Lava Scoriæ from Mt. Hecla","",yes,762,1
"HEDEOMA PULEGIOIDE","Pennyroyal","",yes,1554,6
"HELIANTHUS ANNUU","","",yes,437,0
"HELLEBORUS NIGER","","",yes,2709,13
"HELODERMA","","Gila Monster",yes,1813,7
"HELONIAS DIOICA","Unicorn-root","Chamaelirium",yes,2380,6
"HEPAR SULPHUR","","Hahnemann's Calcium Sulphide",yes,6417,18
"HEPATICA TRILOBA","Liver-Wort","",yes,368,0
"HERACLEUM SPHONDYLIUM","Hogweed","",yes,430,2
"HIPPOMANE","Meconium Deposit out of the Amniotic Fluid taken from the Colt","",yes,450,3
"HIPPOZAENINUM","Gladerine-mallein-Farcine","",yes,1185,4
"HIPPURICUM ACIDUM","Proved by Dr. Wm. B. Griggs","",yes,935,6
"HOMARU","Digestive Fluid of Live Lobster","",yes,475,0
"HURA BRASILIENSI","Assacu","",yes,417,0
"HYDRANGEA ARBORESCEN","","",yes,969,1
"HYDRASTIS CANADENSI","","Golden Seal",yes,4395,15
"HYDROCOTYLE ASIATICA","","Indian Pennywort",yes,1343,3
"HYDROCYANICUM ACIDUM","","Prussic Acid",yes,1539,7
"HYOSCYAMUS NIGER","Henbane","",yes,3902,14
"HYPERICUM PERFORATUM","","",yes,2598,8
"IBERIS AMARA","","Bitter Candytuft",yes,1456,4
"ICHTHYOLUM","Combination of Sulphonated Hydrocarbons","",yes,1923,13
"ICTODES FOETIDA","","",yes,820,3
"IGNATIA AMARA","","",yes,4060,16
"ILEX AQUIFOLIUM","","American Holly",yes,914,0
"ILICEA TERRA","","",yes,8164,20
"ILPHIUM LACINATUM","Rosin-weed","",yes,1033,1
"INAPIS NIGRA","","Black Mustard",yes,1596,7
"INDIGO TINCTORIA","Indigo","Dye-stuff",yes,1478,7
"INDIUM METALLICUM","Indium","",yes,855,5
"INDOLUM","Crystalline Compound Derivable from Indigo","",yes,680,4
"INSULINUM","Active principle from the pancreas which affects sugar metabolism","",yes,529,0
"INULA HELENIUM","","",yes,1190,6
"IODIUM","Iodine","",yes,6011,17
"IODOFORMIUM","Iodoform","",yes,1200,5
"IPECACUANHA","Ipecac-root","",yes,4078,13
"IRIDIUM METALLICUM","Iridium","",yes,1185,2
"IRIS VERSICOLOR","","Blue Flag",yes,2441,8
"JABORANDI","Jaborandi","",yes,2826,9
"JACARANDA CAROBA","","Brazilian Caroba-tree",yes,954,5
"JALAPA","Jalap","",yes,578,1
"JATROPHA CURCA","","Purging Nut",yes,1078,4
"JOANESIA ASOCA","Bark of an Indian Tree, introduced by Dr. ND Ray, Calcutta","",yes,670,4
"JUGLANS CINEREA","Butternut","",yes,1508,7
"JUGLANS REGIA","Walnut","",yes,487,3
"JUNCUS EFFUSU","","Common Rush",yes,229,0
"JUNIPERUS COMMUNI","","Juniper Berries",yes,852,2
"JUSTICIA ADHATODA","","",yes,856,3
"KALIUM ARSENICOSUM","","Fowler's Solution",yes,721,2
"KALIUM BICHROMICUM","Bichromate of Potash","",yes,6080,18
"KALIUM BROMATUM","Bromide of Potash","",yes,2683,12
"KALIUM CARBONICUM","Carbonate of Potassium","",yes,7393,19
"KALIUM CHLORICUM","Chlorate of Potassium - K clo. 3","",yes,958,5
"KALIUM CYANATUM","","Potassium Cyanide",yes,648,2
"KALIUM IODATUM","Iodide of Potassium","",yes,4422,9
"KALIUM MURIATICUM","Cloride of Potassium - KCl","",yes,3158,12
"KALIUM NITRICUM","Nitrate of Potassium","",yes,2338,9
"KALIUM PERMANGANATUM","Permanganate of Potassium","",yes,1848,2
"KALIUM PHOSPHORICUM","Phosphate of Potassium","",yes,4025,15
"KALIUM SILICICUM","","",yes,715,2
"KALIUM SULPHURICUM","","Potassium Sulphate",yes,2065,12
"KALMIA LATIFOLIA","","Mountain Laurel",yes,2679,10
"KAOLINUM","Bolus alba","China Clay",yes,336,2
"KATOLUM","","",yes,852,4
"KOLA","Kola-nut","",yes,449,0
"KOOKUM CHUCK AQUA","Chuck-Water and Skookum-Strong (Salts from Water from Medical Lake near","",yes,475,0
"KOUSSO","","Hagenia Abyssinica",yes,453,0
"KREOSOTUM","","Beechwood Kreosote",yes,4156,16
"LAC CANINUM","","Dog's Milk",yes,2740,8
"LAC VACCINUM DEFLORATUM","","Skimmed Milk",yes,664,2
"LACHESIS MUTU","Bushmaster or Surucucu","",yes,6520,20
"LACHNANTHES TINCTORIA","","",yes,1137,5
"LACTICUM ACIDUM","","Lactic Acid",yes,1047,5
"LACTUCA VIROSA","","Acrid Lettuce",yes,1684,7
"LAMIUM ALBUM","","White Nettle",yes,397,0
"LAPIS ALBU","","",yes,974,3
"LAPPA ARCTIUM","Burdock","",yes,642,2
"LATHYRUS SATIVU","Chick-pea","",yes,1633,4
"LATRODECTUS MACTAN","","",yes,1614,5
"LAUROCERASU","Cherry-laurel","",yes,1301,5
"LECITHINUM","A Phosphorus-containing Complex Organic Body prepared from the yolk of egg and","",yes,1217,6
"LEDUM PALUSTRE","Marsh-Tea","",yes,2533,9
"LEMNA MINOR","Duckweed","",yes,721,3
"LEPIDIUM BONARIENSE","Cress","Brazilian Cress",yes,488,0
"LEPTANDRA VIRGINICA","","Culver's Root",yes,711,3
"LIATRIS SPICATA","","Colic Root",yes,466,0
"LILIUM TIGRINUM","Tiger-lily","",yes,2983,12
"LIMULUS CYCLOP","Horse-foot-King-crab","Xiphosura",yes,1353,6
"LINARIA VULGARI","","Toad-flax-Snap Dragon",yes,426,0
"LINUM USITATISIMUM","","Common Flax",yes,688,0
"LITHIUM CARBONICUM","Carbonate of Lithium","",yes,2583,8
"LOBELIA INFLATA","","Indian Tobacco",yes,3390,9
"LOBELIA PURPURASCEN","","Purple Lobelia",yes,753,3
"LOLEUM TEMULENTUM","Darnel","",yes,603,3
"LONICERA XYLOSTEUM","Fly-woodbine","",yes,506,2
"LUPULUS HUMULU","Hops","",yes,907,4
"LYCOPERSICUM ESCULENTUM","Tomato","",yes,1551,7
"LYCOPODIUM CLAVATUM","","Club Moss",yes,8815,21
"LYCOPUS VIRGINICU","Bugle-weed","",yes,1636,8
"LYSSINUM","Lyssin","",yes,1482,6
